,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
0,1/2/91,26.620001,1,0.008546568,2.256054048,1,0.384907437,134.7,99.76616,392.5,,9.3,6.4,9.68,7.97,102.5
1,1/3/91,27.93,1,0.008774928,2.234674099,1,0.384907437,134.7,99.76616,386.75,,9.3,6.4,9.68,7.93,102.3
2,1/4/91,27.190001,1,0.009003288,2.216556192,1,0.384907437,134.7,99.76616,388.1,,9.3,6.4,9.56,8.02,102.3
3,1/7/91,28.950001,1,0.009231648,2.154587144,1,0.384907437,134.7,99.76616,391,,9.3,6.4,9.56,8.13,102.3
4,1/8/91,30.379999,1,0.009460008,2.154292752,1,0.384907437,134.7,99.76616,392.8,,9.3,6.4,9.56,8.16,102.3
5,1/9/91,33.299999,1,0.009688368,2.153921107,1,0.384907437,134.7,99.76616,390.7,,9.3,6.4,9.56,8.25,102.3
6,1/10/91,31.33,1,0.009916728,2.127007733,1,0.384907437,134.7,99.76616,388.5,,9.3,6.4,9.56,8.16,101.8
7,1/11/91,32.630001,1,0.010145087,2.097914633,1,0.384907437,134.7,99.76616,390.4,,9.3,6.4,9.63,8.2,101.8
8,1/14/91,36.200001,1,0.010373447,2.020824397,1,0.384907437,134.7,99.76616,395.35,,9.3,6.4,9.63,8.23,101.8
9,1/15/91,36.16,1,0.010601806,2.020397433,1,0.384907437,134.7,99.76616,398,,9.3,6.4,9.63,8.22,101.8
10,1/16/91,33.200001,1,0.010830164,2.020018844,1,0.384907437,134.7,99.76616,403.7,,9.3,6.4,9.63,8.24,101.8
11,1/17/91,27.450001,1,0.011058522,1.99921778,1,0.384907437,134.7,99.76616,383.5,,9.3,6.4,9.63,8.05,101.2
12,1/18/91,25.389999,1,0.011286879,1.976909402,1,0.384907437,134.7,99.76616,380,,9.3,6.4,9.75,8.03,101.2
13,1/21/91,24.33,1,0.011515235,1.896189647,1,0.384907437,134.7,99.76616,378.25,,9.3,6.4,9.75,8.03,101.2
14,1/22/91,24.9,1,0.01174359,1.896267853,1,0.384907437,134.7,99.76616,381.25,,9.3,6.4,9.75,8.07,101.2
15,1/23/91,23.92,1,0.011971944,1.896390575,1,0.384907437,134.7,99.76616,377.9,,9.3,6.4,9.75,8.04,101.2
16,1/24/91,22.860001,1,0.012200297,1.877181686,1,0.384907437,134.7,99.76616,377.05,,9.3,6.4,9.75,8,101.7
17,1/25/91,22.200001,1,0.012428648,1.856230875,1,0.384907437,134.7,99.76616,373.8,,9.3,6.4,9.61,8.06,101.7
18,1/28/91,23.049999,1,0.012656996,1.802809087,1,0.384907437,134.7,99.76616,374.5,,9.3,6.4,9.61,8.06,101.7
19,1/29/91,23.17,1,0.012885343,1.802850582,1,0.384907437,134.7,99.76616,377.6,,9.3,6.4,9.61,8.05,101.7
20,1/30/91,21.370001,1,0.013113688,1.802997144,1,0.384907437,134.7,99.76616,369.75,,9.3,6.4,9.61,8.05,101.7
21,1/31/91,20.91,1,0.01334203,1.787842544,1,0.384907437,134.7,99.76616,369.6,,9.3,6.4,9.61,8.03,101.9
22,2/1/91,21.040001,1,0.013570368,1.773278009,1,0.384907437,134.8,99.75791,367.95,,8.8,6.6,9.56,7.91,101.9
23,2/4/91,21.860001,1,0.013798704,1.722651185,1,0.384907437,134.8,99.75791,367,,8.8,6.6,9.56,7.88,101.9
24,2/5/91,21.459999,1,0.014027036,1.72329924,1,0.384907437,134.8,99.75791,367.15,,8.8,6.6,9.56,7.85,101.9
25,2/6/91,22.68,1,0.014255363,1.724109475,1,0.384907437,134.8,99.75791,360.9,,8.8,6.6,9.56,7.79,101.9
26,2/7/91,23.6,1,0.014483686,1.70628262,1,0.384907437,134.8,99.75791,363.5,,8.8,6.6,9.56,7.82,101.8
27,2/8/91,23.379999,1,0.014712004,1.69028762,1,0.384907437,134.8,99.75791,368.3,,8.8,6.6,9.36,7.77,101.8
28,2/11/91,22.559999,1,0.014940316,1.652290726,1,0.384907437,134.8,99.75791,368,,8.8,6.6,9.36,7.78,101.8
29,2/12/91,22.26,1,0.015168622,1.653097187,1,0.384907437,134.8,99.75791,362.05,,8.8,6.6,9.36,7.78,101.8
30,2/13/91,20.860001,1,0.015396921,1.653976111,1,0.384907437,134.8,99.75791,367.05,,8.8,6.6,9.36,7.78,101.8
31,2/14/91,21.48,1,0.015625213,1.654731998,1,0.384907437,134.8,99.75791,366.85,,8.8,6.6,9.36,7.8,101.9
32,2/15/91,19.57,1,0.015853498,1.64453016,1,0.384907437,134.8,99.75791,366.25,,8.8,6.6,9.25,7.78,101.9
33,2/19/91,19.84,1,0.016081774,1.612972976,1,0.384907437,134.8,99.75791,361.6,,8.8,6.6,9.25,7.8,101.9
34,2/20/91,22.26,1,0.016310041,1.613628396,1,0.384907437,134.8,99.75791,363.75,,8.8,6.6,9.25,7.84,101.9
35,2/21/91,20.780001,1,0.016538299,1.606506733,1,0.384907437,134.8,99.75791,361.5,,8.8,6.6,9.25,7.88,101.8
36,2/22/91,21.01,1,0.016766546,1.599430571,1,0.384907437,134.8,99.75791,358.9,,8.8,6.6,9.29,7.91,101.8
37,2/25/91,22.860001,1,0.016994784,1.575922706,1,0.384907437,134.8,99.75791,357.5,,8.8,6.6,9.29,7.91,101.8
38,2/26/91,20.379999,1,0.01722301,1.576439636,1,0.384907437,134.8,99.75791,359.1,,8.8,6.6,9.29,7.96,101.8
39,2/27/91,21.26,1,0.017451224,1.577048942,1,0.384907437,134.8,99.75791,360,,8.8,6.6,9.29,7.98,101.8
40,2/28/91,21.23,1,0.017679425,1.571742767,1,0.384907437,134.8,99.75791,363,,8.8,6.6,9.29,8.02,100.4
41,3/1/91,21.23,1,0.017907614,1.56641422,1,0.384907437,134.8,99.88232,367.45,,8,6.8,9.4,8.12,100.4
42,3/4/91,20.860001,1,0.018135788,1.551135563,1,0.384907437,134.8,99.88232,365.5,,8,6.8,9.4,8.12,100.4
43,3/5/91,20.450001,1,0.018363948,1.551768178,1,0.384907437,134.8,99.88232,364.3,,8,6.8,9.4,8.08,100.4
44,3/6/91,20.549999,1,0.018592091,1.55237247,1,0.384907437,134.8,99.88232,363.6,,8,6.8,9.4,8.11,100.4
45,3/7/91,21.049999,1,0.018820218,1.547786521,1,0.384907437,134.8,99.88232,366.25,,8,6.8,9.4,8.07,99.9
46,3/8/91,20.809999,1,0.019048327,1.543862647,1,0.384907437,134.8,99.88232,367.5,,8,6.8,9.49,8.13,99.9
47,3/11/91,20.879999,1,0.019276416,1.528255741,1,0.384907437,134.8,99.88232,369.25,,8,6.8,9.49,8.06,99.9
48,3/12/91,18.82,1,0.019504486,1.528765136,1,0.384907437,134.8,99.88232,363.95,,8,6.8,9.49,8.09,99.9
49,3/13/91,16.09,1,0.019732533,1.529382759,1,0.384907437,134.8,99.88232,365.2,,8,6.8,9.49,8.02,99.9
50,3/14/91,14.94,1,0.019960557,1.524712473,1,0.384907437,134.8,99.88232,365.7,,8,6.8,9.49,8.02,99.2
51,3/15/91,14.9,1,0.020188557,1.520012848,1,0.384907437,134.8,99.88232,363.6,,8,6.8,9.5,8.1,99.2
52,3/18/91,15.79,1,0.02041653,1.508990658,1,0.384907437,134.8,99.88232,363.4,,8,6.8,9.5,8.15,99.2
53,3/19/91,16.110001,1,0.020644476,1.50920242,1,0.384907437,134.8,99.88232,362,,8,6.8,9.5,8.25,99.2
54,3/20/91,16.040001,1,0.020872391,1.509445746,1,0.384907437,134.8,99.88232,364.2,,8,6.8,9.5,8.2,99.2
55,3/21/91,16.860001,1,0.021100272,1.505515156,1,0.384907437,134.8,99.88232,362.1,,8,6.8,9.5,8.16,98.6
56,3/22/91,16.49,1,0.021328115,1.501721735,1,0.384907437,134.8,99.88232,362.95,,8,6.8,9.59,8.13,98.6
57,3/25/91,16.76,1,0.021555913,1.485504084,1,0.384907437,134.8,99.88232,361.75,,8,6.8,9.59,8.13,98.6
58,3/26/91,16.309999,1,0.021783656,1.486293416,1,0.384907437,134.8,99.88232,358,,8,6.8,9.59,8.13,98.6
59,3/27/91,16.549999,1,0.022011328,1.487081031,1,0.384907437,134.8,99.88232,357.1,,8,6.8,9.59,8.08,98.6
60,3/28/91,16.879999,1,0.022238909,1.480206203,1,0.384907437,134.8,99.88232,354,,8,6.8,9.59,8.05,99.1
61,4/1/91,17.42,1,0.022466365,1.459562629,3,0.384907437,135.1,99.94384,354,,8.6,6.7,9.52,8.07,99.1
62,4/2/91,17.4,1,0.022693646,1.460463652,3,0.384907437,135.1,99.94384,357.9,,8.6,6.7,9.52,8.03,99.1
63,4/3/91,17.610001,1,0.022920656,1.461348938,3,0.384907437,135.1,99.94384,357.85,,8.6,6.7,9.52,8.05,99.1
64,4/4/91,18.01,1,0.023147209,1.454154909,3,0.384907437,135.1,99.94384,358.1,,8.6,6.7,9.52,8,99.8
65,4/5/91,17.629999,1,0.02337292,1.447669552,3,0.384907437,135.1,99.94384,358.3,,8.6,6.7,9.49,7.99,99.8
66,4/8/91,17.41,1,0.023597367,1.434928683,3,0.384907437,135.1,99.94384,358.8,,8.6,6.7,9.49,7.98,99.8
67,4/9/91,20.120001,1,0.023820576,1.435383572,3,0.384907437,135.1,99.94384,361.2,,8.6,6.7,9.49,8.03,99.8
68,4/10/91,19.73,1,0.024042665,1.435798797,3,0.384907437,135.1,99.94384,363.65,,8.6,6.7,9.49,8.1,99.8
69,4/11/91,17.24,1,0.024263604,1.432870765,3,0.384907437,135.1,99.94384,360.75,,8.6,6.7,9.49,8.09,99.7
70,4/12/91,18.450001,1,0.024483054,1.430338161,3,0.384907437,135.1,99.94384,361.45,,8.6,6.7,9.48,7.98,99.7
71,4/15/91,16.5,1,0.024699949,1.415434323,3,0.384907437,135.1,99.94384,360.6,,8.6,6.7,9.48,7.95,99.7
72,4/16/91,15.82,1,0.024877918,1.416498044,3,0.384907437,135.1,99.94384,360.3,,8.6,6.7,9.48,7.97,99.7
73,4/17/91,15.47,1,0.025053038,1.417633433,3,0.384907437,135.1,99.94384,361,,8.6,6.7,9.48,7.95,99.7
74,4/18/91,16.26,1,0.025227388,1.412084178,3,0.384907437,135.1,99.94384,361.2,,8.6,6.7,9.48,8.02,100
75,4/19/91,15.68,1,0.0254014,1.406151037,3,0.384907437,135.1,99.94384,357.1,,8.6,6.7,9.47,8.1,100
76,4/22/91,16.780001,1,0.025575227,1.385430524,3,0.384907437,135.1,99.94384,356.25,,8.6,6.7,9.47,8.15,100
77,4/23/91,17.02,1,0.025748938,1.386281888,3,0.384907437,135.1,99.94384,356.9,,8.6,6.7,9.47,8.12,100
78,4/24/91,16.719999,1,0.025922567,1.387162571,3,0.384907437,135.1,99.94384,355.9,,8.6,6.7,9.47,8.06,100
79,4/25/91,17.15,1,0.026096136,1.382250093,3,0.384907437,135.1,99.94384,353,,8.6,6.7,9.47,8.07,100.4
80,4/26/91,17.27,1,0.026269659,1.377777692,3,0.384907437,135.1,99.94384,354.15,,8.6,6.7,9.53,8.06,100.4
81,4/29/91,18.27,1,0.026443145,1.362301962,3,0.384907437,135.1,99.94384,351.3,,8.6,6.7,9.53,8.07,100.4
82,4/30/91,18.24,1,0.026616601,1.362927487,3,0.384907437,135.1,99.94384,353.45,,8.6,6.7,9.53,8.02,100.4
83,5/1/91,17.77,1,0.026790032,1.363660518,3,0.384907437,135.6,99.99512,356.25,,8.4,6.9,9.53,8.01,100.4
84,5/2/91,17.52,1,0.026963441,1.358819742,3,0.384907437,135.6,99.99512,355.35,,8.4,6.9,9.53,7.97,100.2
85,5/3/91,17.24,1,0.027136832,1.354398847,3,0.384907437,135.6,99.99512,356.45,,8.4,6.9,9.47,8.04,100.2
86,5/6/91,17.92,1,0.027310207,1.336588618,3,0.384907437,135.6,99.99512,356.45,,8.4,6.9,9.47,8.05,100.2
87,5/7/91,17.459999,1,0.027483567,1.337363683,3,0.384907437,135.6,99.99512,356.25,,8.4,6.9,9.47,8.06,100.2
88,5/8/91,17.780001,1,0.027656915,1.338156469,3,0.384907437,135.6,99.99512,356.4,,8.4,6.9,9.47,8.04,100.2
89,5/9/91,17.17,1,0.027830252,1.332036754,3,0.384907437,135.6,99.99512,356.85,,8.4,6.9,9.47,8.02,100.3
90,5/10/91,17.540001,1,0.028003579,1.325922228,3,0.384907437,135.6,99.99512,356.3,,8.4,6.9,9.47,8.12,100.3
91,5/13/91,17.66,1,0.028176898,1.303196779,3,0.384907437,135.6,99.99512,356.75,,8.4,6.9,9.47,8.07,100.3
92,5/14/91,18,1,0.028350209,1.30386044,3,0.384907437,135.6,99.99512,358,,8.4,6.9,9.47,8.14,100.3
93,5/15/91,18.379999,1,0.028523514,1.304424188,3,0.384907437,135.6,99.99512,360.25,,8.4,6.9,9.47,8.13,100.3
94,5/16/91,17.24,1,0.028696812,1.298493971,3,0.384907437,135.6,99.99512,358.35,,8.4,6.9,9.47,8.12,100
95,5/17/91,16.639999,1,0.028870106,1.291710049,3,0.384907437,135.6,99.99512,354.95,,8.4,6.9,9.5,8.08,100
96,5/20/91,17.1,1,0.029043395,1.266254672,3,0.384907437,135.6,99.99512,353.9,,8.4,6.9,9.5,8.1,100
97,5/21/91,16.07,1,0.029216679,1.267139777,3,0.384907437,135.6,99.99512,356.75,,8.4,6.9,9.5,8.06,100
98,5/22/91,16.16,1,0.02938996,1.268040494,3,0.384907437,135.6,99.99512,356.75,,8.4,6.9,9.5,8.06,100
99,5/23/91,16.110001,1,0.029563238,1.259625594,3,0.384907437,135.6,99.99512,355,,8.4,6.9,9.5,8.1,99.9
100,5/24/91,15.23,1,0.029736513,1.252097917,3,0.384907437,135.6,99.99512,355.5,,8.4,6.9,9.47,8.1,99.9
101,5/28/91,15.67,1,0.029909785,1.228674623,3,0.384907437,135.6,99.99512,356.3,,8.4,6.9,9.47,8.07,99.9
102,5/29/91,15.9,1,0.030083055,1.229742534,3,0.384907437,135.6,99.99512,360.75,,8.4,6.9,9.47,8.07,99.9
103,5/30/91,16.02,1,0.030256324,1.230922333,3,0.384907437,135.6,99.99512,360.8,,8.4,6.9,9.47,8.02,100.3
104,5/31/91,15.93,1,0.030429592,1.226174946,3,0.384907437,135.6,99.99512,361.55,,8.4,6.9,9.45,8.06,100.3
105,6/3/91,16.870001,1,0.030602858,1.213720017,3,0.384907437,136,99.96937,361.5,,8.9,6.9,9.45,8.14,100.3
106,6/4/91,16.17,1,0.030776125,1.214421314,3,0.384907437,136,99.96937,362,,8.9,6.9,9.45,8.14,100.3
107,6/5/91,16.4,1,0.030949391,1.215044571,3,0.384907437,136,99.96937,361.6,,8.9,6.9,9.45,8.19,100.3
108,6/6/91,16.93,1,0.031122657,1.211541554,3,0.384907437,136,99.96937,363.4,,8.9,6.9,9.45,8.23,100.7
109,6/7/91,16.98,1,0.031295925,1.207593964,3,0.384907437,136,99.96937,365.8,,8.9,6.9,9.48,8.29,100.7
110,6/10/91,17.469999,1,0.031469193,1.19875042,3,0.384907437,136,99.96937,367.6,,8.9,6.9,9.48,8.29,100.7
111,6/11/91,17.32,1,0.031642463,1.199072324,3,0.384907437,136,99.96937,372.75,,8.9,6.9,9.48,8.29,100.7
112,6/12/91,17.719999,1,0.031815735,1.19928209,3,0.384907437,136,99.96937,370.7,,8.9,6.9,9.48,8.36,100.7
113,6/13/91,16.99,1,0.031989009,1.196623662,3,0.384907437,136,99.96937,368.4,,8.9,6.9,9.48,8.34,100.2
114,6/14/91,15.98,1,0.032162287,1.194624446,3,0.384907437,136,99.96937,369,,8.9,6.9,9.66,8.29,100.2
115,6/17/91,15.5,1,0.032335568,1.186703276,3,0.384907437,136,99.96937,367.3,,8.9,6.9,9.66,8.3,100.2
116,6/18/91,16.139999,1,0.032508854,1.186955364,3,0.384907437,136,99.96937,368,,8.9,6.9,9.66,8.32,100.2
117,6/19/91,17.440001,1,0.032682146,1.187124009,3,0.384907437,136,99.96937,367.3,,8.9,6.9,9.66,8.33,100.2
118,6/20/91,16.75,1,0.032855444,1.184051721,3,0.384907437,136,99.96937,367.8,,8.9,6.9,9.66,8.3,100.3
119,6/21/91,16.51,1,0.033028749,1.181445434,3,0.384907437,136,99.96937,367.4,,8.9,6.9,9.65,8.32,100.3
120,6/24/91,18.280001,1,0.033202064,1.175176942,3,0.384907437,136,99.96937,365.2,,8.9,6.9,9.65,8.33,100.3
