Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,26.620001,1,0.384907437,134.7,99.76616,392.5,9.3,6.4,9.68,7.97,102.5
1,27.93,1,0.384907437,134.7,99.76616,386.75,9.3,6.4,9.68,7.93,102.3
1,27.190001,1,0.384907437,134.7,99.76616,388.1,9.3,6.4,9.56,8.02,102.3
1,28.950001,1,0.384907437,134.7,99.76616,391,9.3,6.4,9.56,8.13,102.3
1,30.379999,1,0.384907437,134.7,99.76616,392.8,9.3,6.4,9.56,8.16,102.3
1,33.299999,1,0.384907437,134.7,99.76616,390.7,9.3,6.4,9.56,8.25,102.3
1,31.33,1,0.384907437,134.7,99.76616,388.5,9.3,6.4,9.56,8.16,101.8
1,32.630001,1,0.384907437,134.7,99.76616,390.4,9.3,6.4,9.63,8.2,101.8
1,36.200001,1,0.384907437,134.7,99.76616,395.35,9.3,6.4,9.63,8.23,101.8
1,36.16,1,0.384907437,134.7,99.76616,398,9.3,6.4,9.63,8.22,101.8
1,33.200001,1,0.384907437,134.7,99.76616,403.7,9.3,6.4,9.63,8.24,101.8
1,27.450001,1,0.384907437,134.7,99.76616,383.5,9.3,6.4,9.63,8.05,101.2
1,25.389999,1,0.384907437,134.7,99.76616,380,9.3,6.4,9.75,8.03,101.2
1,24.33,1,0.384907437,134.7,99.76616,378.25,9.3,6.4,9.75,8.03,101.2
1,24.9,1,0.384907437,134.7,99.76616,381.25,9.3,6.4,9.75,8.07,101.2
1,23.92,1,0.384907437,134.7,99.76616,377.9,9.3,6.4,9.75,8.04,101.2
1,22.860001,1,0.384907437,134.7,99.76616,377.05,9.3,6.4,9.75,8,101.7
1,22.200001,1,0.384907437,134.7,99.76616,373.8,9.3,6.4,9.61,8.06,101.7
1,23.049999,1,0.384907437,134.7,99.76616,374.5,9.3,6.4,9.61,8.06,101.7
1,23.17,1,0.384907437,134.7,99.76616,377.6,9.3,6.4,9.61,8.05,101.7
1,21.370001,1,0.384907437,134.7,99.76616,369.75,9.3,6.4,9.61,8.05,101.7
1,20.91,1,0.384907437,134.7,99.76616,369.6,9.3,6.4,9.61,8.03,101.9
1,21.040001,1,0.384907437,134.8,99.75791,367.95,8.8,6.6,9.56,7.91,101.9
1,21.860001,1,0.384907437,134.8,99.75791,367,8.8,6.6,9.56,7.88,101.9
1,21.459999,1,0.384907437,134.8,99.75791,367.15,8.8,6.6,9.56,7.85,101.9
1,22.68,1,0.384907437,134.8,99.75791,360.9,8.8,6.6,9.56,7.79,101.9
1,23.6,1,0.384907437,134.8,99.75791,363.5,8.8,6.6,9.56,7.82,101.8
1,23.379999,1,0.384907437,134.8,99.75791,368.3,8.8,6.6,9.36,7.77,101.8
1,22.559999,1,0.384907437,134.8,99.75791,368,8.8,6.6,9.36,7.78,101.8
1,22.26,1,0.384907437,134.8,99.75791,362.05,8.8,6.6,9.36,7.78,101.8
1,20.860001,1,0.384907437,134.8,99.75791,367.05,8.8,6.6,9.36,7.78,101.8
1,21.48,1,0.384907437,134.8,99.75791,366.85,8.8,6.6,9.36,7.8,101.9
1,19.57,1,0.384907437,134.8,99.75791,366.25,8.8,6.6,9.25,7.78,101.9
1,19.84,1,0.384907437,134.8,99.75791,361.6,8.8,6.6,9.25,7.8,101.9
1,22.26,1,0.384907437,134.8,99.75791,363.75,8.8,6.6,9.25,7.84,101.9
1,20.780001,1,0.384907437,134.8,99.75791,361.5,8.8,6.6,9.25,7.88,101.8
1,21.01,1,0.384907437,134.8,99.75791,358.9,8.8,6.6,9.29,7.91,101.8
1,22.860001,1,0.384907437,134.8,99.75791,357.5,8.8,6.6,9.29,7.91,101.8
1,20.379999,1,0.384907437,134.8,99.75791,359.1,8.8,6.6,9.29,7.96,101.8
1,21.26,1,0.384907437,134.8,99.75791,360,8.8,6.6,9.29,7.98,101.8
1,21.23,1,0.384907437,134.8,99.75791,363,8.8,6.6,9.29,8.02,100.4
1,21.23,1,0.384907437,134.8,99.88232,367.45,8,6.8,9.4,8.12,100.4
1,20.860001,1,0.384907437,134.8,99.88232,365.5,8,6.8,9.4,8.12,100.4
1,20.450001,1,0.384907437,134.8,99.88232,364.3,8,6.8,9.4,8.08,100.4
1,20.549999,1,0.384907437,134.8,99.88232,363.6,8,6.8,9.4,8.11,100.4
1,21.049999,1,0.384907437,134.8,99.88232,366.25,8,6.8,9.4,8.07,99.9
1,20.809999,1,0.384907437,134.8,99.88232,367.5,8,6.8,9.49,8.13,99.9
1,20.879999,1,0.384907437,134.8,99.88232,369.25,8,6.8,9.49,8.06,99.9
1,18.82,1,0.384907437,134.8,99.88232,363.95,8,6.8,9.49,8.09,99.9
1,16.09,1,0.384907437,134.8,99.88232,365.2,8,6.8,9.49,8.02,99.9
1,14.94,1,0.384907437,134.8,99.88232,365.7,8,6.8,9.49,8.02,99.2
1,14.9,1,0.384907437,134.8,99.88232,363.6,8,6.8,9.5,8.1,99.2
1,15.79,1,0.384907437,134.8,99.88232,363.4,8,6.8,9.5,8.15,99.2
1,16.110001,1,0.384907437,134.8,99.88232,362,8,6.8,9.5,8.25,99.2
1,16.040001,1,0.384907437,134.8,99.88232,364.2,8,6.8,9.5,8.2,99.2
1,16.860001,1,0.384907437,134.8,99.88232,362.1,8,6.8,9.5,8.16,98.6
1,16.49,1,0.384907437,134.8,99.88232,362.95,8,6.8,9.59,8.13,98.6
1,16.76,1,0.384907437,134.8,99.88232,361.75,8,6.8,9.59,8.13,98.6
1,16.309999,1,0.384907437,134.8,99.88232,358,8,6.8,9.59,8.13,98.6
1,16.549999,1,0.384907437,134.8,99.88232,357.1,8,6.8,9.59,8.08,98.6
1,16.879999,1,0.384907437,134.8,99.88232,354,8,6.8,9.59,8.05,99.1
1,17.42,3,0.384907437,135.1,99.94384,354,8.6,6.7,9.52,8.07,99.1
1,17.4,3,0.384907437,135.1,99.94384,357.9,8.6,6.7,9.52,8.03,99.1
1,17.610001,3,0.384907437,135.1,99.94384,357.85,8.6,6.7,9.52,8.05,99.1
1,18.01,3,0.384907437,135.1,99.94384,358.1,8.6,6.7,9.52,8,99.8
1,17.629999,3,0.384907437,135.1,99.94384,358.3,8.6,6.7,9.49,7.99,99.8
1,17.41,3,0.384907437,135.1,99.94384,358.8,8.6,6.7,9.49,7.98,99.8
1,20.120001,3,0.384907437,135.1,99.94384,361.2,8.6,6.7,9.49,8.03,99.8
1,19.73,3,0.384907437,135.1,99.94384,363.65,8.6,6.7,9.49,8.1,99.8
1,17.24,3,0.384907437,135.1,99.94384,360.75,8.6,6.7,9.49,8.09,99.7
1,18.450001,3,0.384907437,135.1,99.94384,361.45,8.6,6.7,9.48,7.98,99.7
1,16.5,3,0.384907437,135.1,99.94384,360.6,8.6,6.7,9.48,7.95,99.7
1,15.82,3,0.384907437,135.1,99.94384,360.3,8.6,6.7,9.48,7.97,99.7
1,15.47,3,0.384907437,135.1,99.94384,361,8.6,6.7,9.48,7.95,99.7
1,16.26,3,0.384907437,135.1,99.94384,361.2,8.6,6.7,9.48,8.02,100
1,15.68,3,0.384907437,135.1,99.94384,357.1,8.6,6.7,9.47,8.1,100
1,16.780001,3,0.384907437,135.1,99.94384,356.25,8.6,6.7,9.47,8.15,100
1,17.02,3,0.384907437,135.1,99.94384,356.9,8.6,6.7,9.47,8.12,100
1,16.719999,3,0.384907437,135.1,99.94384,355.9,8.6,6.7,9.47,8.06,100
1,17.15,3,0.384907437,135.1,99.94384,353,8.6,6.7,9.47,8.07,100.4
1,17.27,3,0.384907437,135.1,99.94384,354.15,8.6,6.7,9.53,8.06,100.4
1,18.27,3,0.384907437,135.1,99.94384,351.3,8.6,6.7,9.53,8.07,100.4
1,18.24,3,0.384907437,135.1,99.94384,353.45,8.6,6.7,9.53,8.02,100.4
1,17.77,3,0.384907437,135.6,99.99512,356.25,8.4,6.9,9.53,8.01,100.4
1,17.52,3,0.384907437,135.6,99.99512,355.35,8.4,6.9,9.53,7.97,100.2
1,17.24,3,0.384907437,135.6,99.99512,356.45,8.4,6.9,9.47,8.04,100.2
1,17.92,3,0.384907437,135.6,99.99512,356.45,8.4,6.9,9.47,8.05,100.2
1,17.459999,3,0.384907437,135.6,99.99512,356.25,8.4,6.9,9.47,8.06,100.2
1,17.780001,3,0.384907437,135.6,99.99512,356.4,8.4,6.9,9.47,8.04,100.2
