,Date,Recession,debt,color,stocks,restaurant,portfolio,inflation,housing,dow jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,ring,wall street,banks,greed,bribery,insider trading,bankruptcy,recession,investment,debt,color,stocks,restaurant,portfolio,inflation,housing,dow jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,profit,society,ring,hedge,marriage,bonds,derivatives,headlines,wall street,banks,greed,bribery,insider trading,bankruptcy,Datetimes
0,1/1/04,0,7,46,8,77,25,15,93,8,80,10,78,6,27,8,71,25,69,22,29,12,73,32,5,6,9,97,79,22,70,2,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-01-01
1,2/1/04,0,7,48,7,85,24,15,95,6,85,10,75,5,22,8,70,29,73,23,29,13,100,31,6,6,9,100,71,21,70,2,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-02-01
2,3/1/04,0,6,46,6,74,25,15,95,7,88,10,75,5,21,7,69,30,72,23,30,14,91,29,6,7,9,98,67,22,72,2,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-03-01
3,4/1/04,0,6,46,6,75,24,16,98,7,96,9,75,6,19,6,69,30,75,24,28,14,82,33,6,6,9,96,65,20,72,2,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-04-01
4,5/1/04,0,6,43,5,76,23,16,96,6,59,9,72,5,16,6,65,28,73,22,25,14,81,29,6,6,9,90,65,19,76,2,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-05-01
5,6/1/04,0,6,42,5,72,22,13,95,5,58,8,78,5,15,6,64,21,71,19,27,15,73,29,5,5,8,86,63,17,78,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-06-01
6,7/1/04,0,6,42,5,77,21,11,96,5,60,7,79,6,15,6,67,17,65,19,25,14,76,28,5,5,8,84,63,19,81,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-07-01
7,8/1/04,0,6,43,5,74,22,11,95,5,56,7,79,5,15,6,66,19,67,20,26,15,71,29,5,6,8,84,60,19,78,2,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-08-01
8,9/1/04,0,6,45,5,73,23,13,85,6,60,9,77,5,15,6,64,27,73,21,26,14,71,32,6,6,9,89,57,21,70,2,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-09-01
9,10/1/04,0,6,46,5,73,23,14,82,6,51,10,72,6,14,6,66,30,82,22,25,12,73,32,6,6,9,88,61,21,67,2,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-10-01
10,11/1/04,0,7,44,6,76,23,14,81,6,49,9,71,6,15,6,66,31,79,22,26,13,77,29,6,7,9,85,59,20,70,2,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-11-01
11,12/1/04,0,6,43,6,80,21,13,72,6,48,8,77,5,16,5,65,24,67,20,23,11,64,31,5,6,8,77,69,17,69,2,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-12-01
